SMILES,XLogP,nAtomP,nAtomLAC,ALogp2,AMR,nAtom,nHBDon,nB,ALogP,naAromAtom,nRotB,nAromBond,nAtomLC,LipinskiFailures,MLogP
InChI%3D1S%2FC19H17ClN2O%2Fc20-15-8-9-17-16%2810-15%2919%2814-4-2-1-3-5-14%2921-11-18%2823%2922%2817%2912-13-6-7-13%2Fh1-5%2C8-10%2C13H%2C6-7%2C11-12H2,1.99300003051758,17.0,0.0,2.59854388237,98.5404968261719,40.0,,26.0,1.61199998855591,12.0,3.0,12.0,0.0,0.0,3.10999989509583
InChI%3D1S%2FC13H17N3O%2Fc1-10-12%2814%282%293%2913%2817%2916%2815%2810%294%2911-8-6-5-7-9-11%2Fh5-9H%2C1-4H3,1.18499994277954,13.0,0.0,0.447293430566788,75.3175964355469,34.0,,18.0,0.668799996376038,6.0,2.0,6.0,2.0,0.0,2.45000004768372
InChI%3D1S%2FC6H5N2O2%2Fc9-7-8%2810%296-4-2-1-3-5-6%2Fh1-5H%2Fq-1,0.130999997258186,10.0,0.0,0.00237169000320137,38.940601348877,15.0,,10.0,0.048700001090765,6.0,2.0,6.0,4.0,0.0,1.67999994754791
InChI%3D1S%2FC20H8I4O5.2Na%2Fc21-11-5-9-13%287-3-1-2-4-8%287%2920%2827%2928%2910-6-12%2822%2917%2826%2915%2824%2919%2810%2929-18%289%2914%2823%2916%2811%2925%3B%3B%2Fh1-6%2C25H%2C%28H%2C27%2C28%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2,5.375,25.0,0.0,,,37.0,,32.0,,12.0,2.0,12.0,3.0,1.0,2.45000004768372
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,1.28699994087219,16.0,2.0,0.101251237094402,26.1991996765137,24.0,,18.0,0.318199992179871,5.0,3.0,5.0,4.0,0.0,1.35000002384186
InChI%3D1S%2FC6H8N2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H%2C7-8H2,-0.167999997735023,8.0,0.0,0.980099976062775,38.0554008483887,16.0,,8.0,-0.990000009536743,6.0,0.0,6.0,0.0,0.0,1.89999997615814
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,4.05200004577637,16.0,6.0,3.9196081161499,91.2618026733398,40.0,,21.0,1.97979998588562,12.0,4.0,12.0,6.0,0.0,3.22000002861023
InChI%3D1S%2FC22H30O2S%2Fc1-13-9-17%2823%2915%2821%283%2C4%295%2911-19%2813%2925-20-12-16%2822%286%2C7%298%2918%2824%2910-14%2820%292%2Fh9-12%2C23-24H%2C1-8H3,5.03700017929077,7.0,0.0,24.9160709381104,115.94889831543,55.0,,26.0,4.99160003662109,12.0,4.0,12.0,3.0,1.0,3.54999995231628
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,0.955999970436096,6.0,0.0,3.26019144058228,61.850399017334,26.0,,14.0,1.80560004711151,6.0,6.0,6.0,4.0,0.0,2.11999988555908
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,2.06800007820129,16.0,0.0,2.86895847320557,92.0556030273438,40.0,,21.0,1.69379997253418,12.0,4.0,12.0,3.0,0.0,3.0
InChI%3D1S%2FC11H14O3%2Fc1-2-3-8-14-11%2813%299-4-6-10%2812%297-5-9%2Fh4-7%2C12H%2C2-3%2C8H2%2C1H3,1.93900001049042,10.0,4.0,0.00164024997502565,54.0670013427734,28.0,,14.0,0.0405000001192093,6.0,5.0,6.0,7.0,0.0,2.33999991416931
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,1.067999958992,7.0,0.0,0.764050781726837,39.8465003967285,17.0,,10.0,0.874100029468536,6.0,0.0,6.0,0.0,0.0,2.23000001907349
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,0.137999996542931,5.0,2.0,0.0552720092236996,88.9273986816406,48.0,2.0,27.0,0.235100001096725,0.0,1.0,0.0,2.0,0.0,2.67000007629395
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,3.7260000705719,2.0,0.0,20.239200592041,83.1997985839844,21.0,0.0,25.0,4.4987998008728,0.0,0.0,0.0,0.0,0.0,1.35000002384186
InChI%3D1S%2FC10H14N2%2Fc1-12-7-3-5-10%2812%299-4-2-6-11-8-9%2Fh2%2C4%2C6%2C8%2C10H%2C3%2C5%2C7H2%2C1H3,0.273999989032745,6.0,0.0,0.953161716461182,48.6941986083984,26.0,,13.0,-0.976300001144409,6.0,1.0,6.0,0.0,0.0,2.33999991416931
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,-0.565999984741211,7.0,3.0,1.50013506412506,81.6709976196289,37.0,,19.0,1.22479999065399,6.0,8.0,6.0,7.0,0.0,2.23000001907349
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H%2Fp-1,2.57100009918213,13.0,0.0,1.37992012500763,58.7990989685059,22.0,,14.0,1.17470002174377,12.0,1.0,12.0,0.0,0.0,2.67000007629395
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,3.78900003433228,10.0,4.0,8.89113140106201,85.3385009765625,49.0,,24.0,-2.9818000793457,6.0,9.0,6.0,5.0,0.0,2.45000004768372
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,0.409000009298325,8.0,0.0,0.386013686656952,42.771598815918,16.0,,9.0,-0.621299982070923,6.0,0.0,6.0,0.0,0.0,1.78999996185303
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,-0.90200001001358,8.0,0.0,1.01203596591949,26.2705993652344,12.0,,8.0,-1.00600004196167,6.0,0.0,6.0,0.0,0.0,1.46000003814697
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,0.301999986171722,6.0,0.0,0.0414122492074966,43.0320014953613,19.0,,9.0,0.203500002622604,6.0,2.0,6.0,3.0,0.0,2.00999999046326
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,1.21399998664856,14.0,0.0,0.0293094404041767,63.2957000732422,23.0,,16.0,0.171200007200241,13.0,0.0,15.0,0.0,0.0,2.55999994277954
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,0.953999996185303,9.0,2.0,0.283662766218185,53.7678985595703,27.0,1.0,13.0,0.532599985599518,0.0,5.0,0.0,14.0,0.0,1.46000003814697
InChI%3D1S%2FC7H7FN2O%2Fc1-10%289-11%297-4-2-6%288%293-5-7%2Fh2-5H%2C1H3,0.526000022888184,9.0,0.0,0.730854034423828,44.7650985717773,18.0,,11.0,0.854900002479553,6.0,2.0,6.0,4.0,0.0,1.78999996185303
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,1.69200003147125,11.0,0.0,0.00217155995778739,2.88579988479614,19.0,,13.0,-0.0465999990701675,6.0,1.0,6.0,3.0,0.0,1.67999994754791
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2%2Fq%2B1,1.62199997901917,20.0,0.0,0.203852251172066,100.710601806641,41.0,,24.0,0.451499998569489,12.0,2.0,12.0,0.0,0.0,3.22000002861023
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,2.11800003051758,7.0,3.0,1.42635250091553,57.7757987976074,22.0,,14.0,1.19430005550385,6.0,3.0,6.0,6.0,0.0,1.89999997615814
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,1.33299994468689,6.0,2.0,1.29549920558929,46.1640014648438,21.0,,11.0,1.13820004463196,6.0,3.0,6.0,5.0,0.0,2.23000001907349
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,-0.824999988079071,10.0,0.0,1.331946849823,39.926700592041,17.0,,10.0,-1.15409994125366,6.0,1.0,6.0,4.0,0.0,1.67999994754791
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,0.363999992609024,18.0,0.0,0.605283975601196,81.3386001586914,32.0,,23.0,0.777999997138977,12.0,0.0,12.0,0.0,0.0,2.77999997138977
InChI%3D1S%2FC2H3N3O%2Fc1-5%282-3%294-6%2Fh1H3,-0.479000002145767,5.0,0.0,0.015227559953928,21.0093994140625,9.0,0.0,5.0,0.123400002717972,0.0,1.0,0.0,6.0,0.0,1.24000000953674
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,0.680000007152557,7.0,3.0,0.820836007595062,52.488899230957,24.0,,12.0,0.906000018119812,6.0,3.0,6.0,4.0,0.0,2.33999991416931
InChI%3D1S%2FH2O2%2Fc1-2%2Fh1-2H,-1.0440000295639,2.0,0.0,0.847504377365112,5.12919998168945,4.0,2.0,1.0,-0.92059999704361,0.0,0.0,0.0,1.0,0.0,1.24000000953674
InChI%3D1S%2FC20H19N3%2Fc1-13-12-16%286-11-19%2813%2923%2920%2814-2-7-17%2821%298-3-14%2915-4-9-18%2822%2910-5-15%2Fh2-12%2C21H%2C22-23H2%2C1H3,2.01699995994568,22.0,0.0,1.34977924823761,105.821502685547,42.0,,25.0,1.16180002689362,12.0,2.0,12.0,0.0,0.0,3.32999992370605
InChI%3D1S%2FC14H19N3O%2Fc1-16%282%299-10-17%2812-13-6-5-11-18-13%2914-7-3-4-8-15-14%2Fh3-8%2C11H%2C9-10%2C12H2%2C1-2H3,0.753000020980835,7.0,2.0,0.432306259870529,77.78759765625,37.0,,19.0,-0.657500028610229,11.0,6.0,11.0,7.0,0.0,2.55999994277954
InChI%3D1S%2FC12H12N4%2Fc1-7-6-9-8%284-3-5-14-9%2910-11%287%2916%282%2912%2813%2915-10%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%29,1.92400002479553,14.0,0.0,0.0748022496700287,66.6917037963867,28.0,,18.0,0.273499995470047,10.0,0.0,11.0,0.0,0.0,2.33999991416931
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,2.9760000705719,7.0,0.0,5.82643032073975,91.3106002807617,41.0,,20.0,2.41380000114441,12.0,4.0,12.0,3.0,0.0,3.10999989509583
InChI%3D1S%2FC21H27NO%2Fc1-5-20%2823%2921%2816-17%282%2922%283%294%2C18-12-8-6-9-13-18%2919-14-10-7-11-15-19%2Fh6-15%2C17H%2C5%2C16H2%2C1-4H3,4.19999980926514,6.0,7.0,4.61906051635742,106.339202880859,50.0,,24.0,2.14919996261597,12.0,7.0,12.0,11.0,0.0,3.54999995231628
InChI%3D1S%2FC3H6N2O2%2Fc6-4-5-1-2-7-3-5%2Fh1-3H2,-0.308999985456467,3.0,0.0,0.0572166405618191,23.9344997406006,13.0,0.0,7.0,-0.239199995994568,0.0,1.0,0.0,2.0,0.0,1.35000002384186
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,1.08299994468689,8.0,0.0,0.076839841902256,34.1668014526367,14.0,,8.0,0.277200013399124,6.0,0.0,6.0,0.0,0.0,1.89999997615814
InChI%3D1S%2FC3H4N2O3%2Fc6-3-5%284-7%291-2-8-3%2Fh1-2H2,-0.323000013828278,6.0,0.0,0.113366886973381,24.3743000030518,12.0,0.0,8.0,0.336699992418289,0.0,1.0,0.0,2.0,0.0,1.24000000953674
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,1.08200001716614,7.0,0.0,1.04407525062561,43.5037994384766,17.0,,9.0,1.02180004119873,6.0,0.0,6.0,0.0,0.0,2.00999999046326
InChI%3D1S%2FC11H12N2O%2Fc1-9-8-11%2814%2913%2812%289%292%2910-6-4-3-5-7-10%2Fh3-8H%2C1-2H3,0.651000022888184,12.0,0.0,0.625839233398438,61.6234016418457,26.0,,15.0,0.791100025177002,6.0,1.0,6.0,0.0,0.0,2.33999991416931
InChI%3D1S%2FC22H29NO7%2Fc1-7-15-12-21%283%2C4%2922%285%2C30-14%282%2924%2920%2827%2928-13-16-8-10-23%286%2911-9-17%2818%2816%2925%2929-19%2815%2926%2Fh7-8%2C12%2C17H%2C1%2C9-11%2C13H2%2C2-6H3,1.42900002002716,7.0,2.0,2.24610161781311,108.615600585938,59.0,,31.0,1.49870002269745,0.0,3.0,0.0,4.0,0.0,3.0
InChI%3D1S%2FC4H6N4O3%2Fc5-3%2810%296-1-2%289%298-4%2811%297-1%2Fh1H%2C%28H3%2C5%2C6%2C10%29%28H2%2C7%2C8%2C9%2C11%29,-0.46900001168251,6.0,0.0,0.0519384108483791,30.9272003173828,17.0,,11.0,-0.227899998426437,0.0,2.0,0.0,4.0,0.0,1.12999999523163
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,0.824000000953674,14.0,0.0,0.000492840015795082,66.5709991455078,26.0,,15.0,0.0221999995410442,12.0,1.0,12.0,0.0,0.0,2.55999994277954
InChI%3D1S%2FC23H30O2%2Fc1-6-23%2825%2914-13-21%284%2920%283%2910-9-16-15-17%2824%297-8-18%2816%2919%2820%2C2%2911-12-22%2821%2C23%295%2Fh1%2C7-8%2C15%2C24-25H%2C9-14H2%2C2-5H3,5.11700010299683,7.0,2.0,4.51647520065308,104.022102355957,55.0,,28.0,2.12520003318787,6.0,0.0,6.0,2.0,1.0,3.76999998092651
InChI%3D1S%2FC11H16N2O2%2Fc1-3-10-8%286-15-11%2810%2914%294-9-5-12-7-13%289%292%2Fh5%2C7-8%2C10H%2C3-4%2C6H2%2C1-2H3,0.623000025749207,4.0,2.0,3.81811594963074,54.720401763916,32.0,,16.0,-1.9539999961853,0.0,3.0,0.0,2.0,0.0,2.23000001907349
InChI%3D1S%2FC4H10N2O%2Fc1-3-5-6%287%294-2%2Fh3-4H2%2C1-2H3,0.233999997377396,3.0,2.0,0.0770617574453354,23.5503005981445,17.0,0.0,6.0,-0.277599990367889,0.0,2.0,0.0,7.0,0.0,1.57000005245209
InChI%3D1S%2FC12H8O4%2Fc1-14-12-10-8%284-5-15-10%296-7-2-3-9%2813%2916-11%287%2912%2Fh2-6H%2C1H3,1.09200000762939,13.0,0.0,9.6100002338062e-06,61.1328010559082,26.0,,18.0,0.00310000008903444,6.0,1.0,6.0,2.0,0.0,2.33999991416931
InChI%3D1S%2FC8H11NO%2Fc1-6-5-7%2810-2%293-4-8%286%299%2Fh3-5H%2C9H2%2C1-2H3,0.745000004768372,8.0,0.0,0.023870250210166,45.4310989379883,21.0,,10.0,0.154499992728233,6.0,1.0,6.0,2.0,0.0,2.11999988555908
InChI%3D1S%2FC15H17NO%2Fc1-12%282%2917-15-10-8-14%289-11-15%2916-13-6-4-3-5-7-13%2Fh3-12%2C16H%2C1-2H3,2.80599999427795,14.0,3.0,0.891324818134308,80.0091018676758,34.0,,18.0,0.944100022315979,12.0,4.0,12.0,4.0,0.0,2.89000010490417
InChI%3D1S%2FC6H7N3O2%2Fc7-5-2-1-4%289%2810%2911%293-6%285%298%2Fh1-3H%2C7-8H2,3.43899989128113,11.0,0.0,3.58913016319275,80.369499206543,18.0,,11.0,1.89450001716614,6.0,1.0,6.0,2.0,0.0,1.57000005245209
InChI%3D1S%2FC5H10N2O2%2Fc1-2-3-7%286-9%294-5-8%2Fh2%2C8H%2C1%2C3-5H2,-0.368999987840652,3.0,3.0,0.0282912403345108,35.505500793457,19.0,1.0,8.0,0.168200001120567,0.0,5.0,0.0,9.0,0.0,1.57000005245209
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.901000022888184,7.0,0.0,0.33108514547348,39.2218017578125,14.0,,8.0,0.575399994850159,6.0,0.0,6.0,0.0,0.0,1.89999997615814
InChI%3D1S%2FC12H10N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10H,2.79999995231628,14.0,0.0,3.66033434867859,60.5670013427734,24.0,,15.0,1.9132000207901,12.0,2.0,12.0,2.0,0.0,2.55999994277954
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,,9.0,0.0,,,14.0,,10.0,,6.0,1.0,6.0,3.0,0.0,1.67999994754791
InChI%3D1S%2FC12H19NO3%2Fc1-12%282%2C3%2913-7-11%2816%298-4-9%2814%296-10%2815%295-8%2Fh4-6%2C11%2C13-16H%2C7H2%2C1-3H3,0.814999997615814,8.0,3.0,0.0382984913885593,66.4218978881836,35.0,,16.0,0.195700004696846,6.0,4.0,6.0,8.0,0.0,2.33999991416931
InChI%3D1S%2FC10H15NO%2Fc1-7-5-9%2812%296-8%282%2910%287%2911%283%294%2Fh5-6%2C12H%2C1-4H3,1.63100004196167,8.0,0.0,2.26231670379639,54.7444000244141,27.0,,12.0,1.50409996509552,6.0,1.0,6.0,2.0,0.0,2.33999991416931
InChI%3D1S%2FC12H10O%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%2Fh1-9%2C13H,2.78200006484985,13.0,0.0,3.43175625801086,61.0769004821777,23.0,,14.0,1.85249996185303,12.0,1.0,12.0,0.0,0.0,2.67000007629395
InChI%3D1S%2FC16H13ClN2O2%2Fc1-19-13-8-7-11%2817%299-12%2813%2914%2818-15%2820%2916%2819%2921%2910-5-3-2-4-6-10%2Fh2-9%2C15%2C20H%2C1H3,1.32299995422363,17.0,0.0,1.89530289173126,89.0169982910156,34.0,,23.0,1.37670004367828,12.0,1.0,12.0,0.0,0.0,2.67000007629395
InChI%3D1S%2FC19H34O3%2Fc1-3-4-5-12-15-18%2820%2916-13-10-8-6-7-9-11-14-17-19%2821%2922-2%2Fh13%2C16H%2C3-12%2C14-15%2C17H2%2C1-2H3,6.4210000038147,4.0,18.0,5.73602485656738,76.1427993774414,56.0,,21.0,-2.39499998092651,0.0,16.0,0.0,22.0,2.0,3.22000002861023
InChI%3D1S%2FC14H21N3O3S%2Fc1-12-6-8-13%289-7-12%2921%2819%2C20%2916-14%2818%2915-17-10-4-2-3-5-11-17%2Fh6-9H%2C2-5%2C10-11H2%2C1H3%2C%28H2%2C15%2C16%2C18%29,2.1340000629425,14.0,0.0,0.0450712889432907,78.1533966064453,42.0,,22.0,-0.212300002574921,6.0,4.0,6.0,7.0,0.0,2.23000001907349
InChI%3D1S%2FC11H10N6O5%2Fc1-5%2818%2912-10-14-9%2815-11%2816-10%2913-6%282%2919%297-3-4-8%2822-7%2917%2820%2921%2Fh3-4H%2C1-2H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%2C18%2C19%29,1.70799994468689,20.0,2.0,0.118404813110828,32.3064994812012,32.0,,23.0,-0.344099998474121,11.0,4.0,11.0,4.0,0.0,1.46000003814697
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,2.55100011825562,13.0,3.0,3.43620371818542,98.2141036987305,40.0,,22.0,1.85370004177094,12.0,3.0,12.0,6.0,0.0,3.0
InChI%3D1S%2FC6H6N2O%2Fc7-6%289%295-2-1-3-8-4-5%2Fh1-4H%2C%28H2%2C7%2C9%29,-0.101999998092651,9.0,0.0,0.312033951282501,34.6426010131836,15.0,,9.0,-0.558600008487701,6.0,1.0,6.0,3.0,0.0,1.78999996185303
InChI%3D1S%2FC16H21NO2%2Fc1-12%282%2917-10-14%2818%2911-19-16-9-5-7-13-6-3-4-8-15%2813%2916%2Fh3-9%2C12%2C14%2C17-18H%2C10-11H2%2C1-2H3,2.02300000190735,11.0,3.0,0.241277441382408,83.9817962646484,40.0,,20.0,0.491200000047684,10.0,6.0,11.0,9.0,0.0,2.89000010490417
InChI%3D1S%2FC15H32N2O%2Fc1-3-4-5-6-7-8-9-10-11-12-13-14-15-17%282%2916-18%2Fh3-15H2%2C1-2H3,6.7649998664856,3.0,14.0,11.5913009643555,59.9039001464844,50.0,0.0,17.0,-3.40459990501404,0.0,14.0,0.0,18.0,2.0,2.77999997138977
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,4.24399995803833,13.0,2.0,13.3582935333252,123.634902954102,47.0,,30.0,3.65490007400513,12.0,7.0,12.0,6.0,0.0,3.22000002861023
InChI%3D1S%2FC3H3N3O2S%2Fc4-3-5-1-2%289-3%296%287%298%2Fh1H%2C%28H2%2C4%2C5%29,1.9889999628067,8.0,0.0,0.199540883302689,84.6876983642578,12.0,2.0,9.0,0.541899979114532,0.0,1.0,0.0,2.0,0.0,1.12999999523163
InChI%3D1S%2FC9H13NO2%2Fc1-10-6-9%2812%297-3-2-4-8%2811%295-7%2Fh2-5%2C9-12H%2C6H2%2C1H3,-0.404000014066696,7.0,2.0,0.0297562498599291,51.0125999450684,25.0,,12.0,-0.172499999403954,6.0,3.0,6.0,5.0,0.0,2.11999988555908
InChI%3D1S%2FC6H6N2O2%2Fc9-7-5-1-2-6%288-10%294-3-5%2Fh1-4%2C9-10H,0.257999986410141,10.0,0.0,0.00422499980777502,38.0985984802246,16.0,2.0,10.0,0.0649999976158142,0.0,0.0,0.0,2.0,0.0,1.67999994754791
InChI%3D1S%2FC4H9N3O%2Fc8-6-7-3-1-5-2-4-7%2Fh5H%2C1-4H2,-0.642000019550323,3.0,0.0,0.237948834896088,30.8059005737305,17.0,1.0,8.0,-0.487800002098083,0.0,1.0,0.0,2.0,0.0,1.46000003814697
InChI%3D1S%2FC16H14N4O3S%2Fc21-20%2822%2914-6-5-13%2824-14%2915-17-12-4-2-1-3-11%2812%2916%2818-15%2919-7-9-23-10-8-19%2Fh1-6H%2C7-10H2,1.34500002861023,18.0,0.0,0.273424416780472,64.0654983520508,39.0,,27.0,-0.522899985313416,10.0,3.0,11.0,3.0,0.0,2.33999991416931
InChI%3D1S%2FC12H12N2O2S%2Fc13-9-1-5-11%286-2-9%2917%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,-0.99099999666214,17.0,0.0,0.819749176502228,76.3081970214844,29.0,,18.0,-0.905399978160858,12.0,2.0,12.0,2.0,0.0,2.23000001907349
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,1.76499998569489,10.0,0.0,0.023870250210166,12.6099996566772,19.0,,11.0,-0.154499992728233,6.0,1.0,6.0,2.0,0.0,1.78999996185303
InChI%3D1S%2FC15H17N5O%2Fc1-2-21-9-8-12-13%2811-6-4-3-5-7-11%2919-15%2816%2920-14%2812%2917-10-18-20%2Fh3-7%2C10H%2C2%2C8-9H2%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29%2Fp%2B1,0.490000009536743,6.0,2.0,0.135644882917404,82.9891967773438,46.0,,23.0,-0.36829999089241,6.0,5.0,6.0,5.0,0.0,2.45000004768372
InChI%3D1S%2FC21H26O2.C20H26O2%2Fc1-4-21%2822%2912-10-19-18-7-5-14-13-15%2823-3%296-8-16%2814%2917%2818%299-11-20%2819%2C21%292%3B1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C6%2C8%2C13%2C17-19%2C22H%2C5%2C7%2C9-12H2%2C2-3H3%3B1%2C16-18%2C22H%2C4-12H2%2C2H3,,7.0,2.0,6.69360399246216,178.829299926758,97.0,,51.0,2.58719992637634,6.0,1.0,6.0,2.0,,5.53000020980835
InChI%3D1S%2FC10H15N3O2%2Fc1-13%2812-15%297-3-5-10%2814%299-4-2-6-11-8-9%2Fh2%2C4%2C6%2C8%2C10%2C14H%2C3%2C5%2C7H2%2C1H3,-0.563000023365021,6.0,4.0,2.44484496116638,57.0178985595703,30.0,,15.0,-1.56359994411469,6.0,6.0,6.0,9.0,0.0,2.00999999046326
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,,9.0,0.0,,,26.0,,17.0,,6.0,1.0,6.0,3.0,0.0,2.45000004768372
InChI%3D1S%2FC10H13N3O%2Fc14-12-13-7-2-1-5-10%2813%299-4-3-6-11-8-9%2Fh3-4%2C6%2C8%2C10H%2C1-2%2C5%2C7H2,0.523000001907349,6.0,0.0,2.23084092140198,51.6682014465332,27.0,,15.0,-1.49360001087189,6.0,2.0,6.0,2.0,0.0,2.11999988555908
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,3.88199996948242,0.0,2.0,11.4000768661499,41.8779983520508,8.0,0.0,7.0,3.37639999389648,0.0,1.0,0.0,8.0,0.0,1.01999998092651
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,2.8840000629425,24.0,0.0,5.27253437042236,111.360397338867,40.0,,31.0,2.29620003700256,10.0,0.0,11.0,0.0,0.0,3.88000011444092
InChI%3D1S%2FC15H11NO2%2Fc1-9%2817%2916-10-6-7-12-11-4-2-3-5-13%2811%2915%2818%2914%2812%298-10%2Fh2-8H%2C1H3%2C%28H%2C16%2C17%29,1.26800000667572,17.0,2.0,1.5428124666214,75.6056976318359,29.0,,20.0,1.24210000038147,12.0,1.0,12.0,4.0,0.0,2.77999997138977
